Using cpu device
[0.0] #0: length 64, score -244
[128.1] #873: length 500, score 83
[128.4] #874: length 500, score 105
[128.8] #875: length 500, score 70
[129.1] #876: length 500, score 52
[129.5] #877: length 500, score 81
[129.8] #878: length 500, score 66
[130.2] #879: length 500, score 58
[130.6] #880: length 500, score 66
[130.9] #881: length 500, score 77
[130.9] #882: length 138, score 39
[131.2] #883: length 500, score 96
[131.6] #884: length 500, score 86
[131.6] #885: length 170, score 27
[132.0] #886: length 500, score 90
[132.1] #887: length 141, score 46
[132.2] #888: length 330, score 49
[132.5] #889: length 500, score 56
[132.9] #890: length 500, score 69
[133.3] #891: length 500, score 73
[133.6] #892: length 500, score 84
[134.0] #893: length 500, score 57
[134.4] #894: length 500, score 89
[134.7] #895: length 500, score 83
[134.8] #896: length 184, score 13
[135.1] #897: length 500, score 97
[135.1] #898: length 107, score 64
[135.4] #899: length 500, score 87
[135.8] #900: length 500, score 69
[136.2] #901: length 500, score 102
[136.5] #902: length 500, score 112
[136.9] #903: length 500, score 73
[137.3] #904: length 500, score 98
[137.6] #905: length 500, score 85
[137.9] #906: length 500, score 82
[138.3] #907: length 500, score 56
[138.6] #908: length 500, score 55
[138.9] #909: length 500, score 83
[139.3] #910: length 500, score 43
[139.7] #911: length 500, score 37
[140.1] #912: length 500, score 28
[140.5] #913: length 500, score 84
[140.8] #914: length 500, score 97
[141.2] #915: length 500, score 17
[141.5] #916: length 500, score 34
[141.9] #917: length 500, score 66
[142.3] #918: length 500, score 82
[142.7] #919: length 500, score 39
[143.0] #920: length 500, score 63
[143.4] #921: length 500, score 53
[143.7] #922: length 500, score 60
[144.1] #923: length 500, score 148
[144.4] #924: length 500, score 121
[144.7] #925: length 500, score 101
[145.1] #926: length 500, score 114
[145.4] #927: length 500, score 58
[145.7] #928: length 500, score 47
[146.1] #929: length 500, score 45
[146.5] #930: length 500, score 63
[146.8] #931: length 500, score 87
[147.2] #932: length 500, score 87
[147.6] #933: length 500, score 41
[147.9] #934: length 500, score 30
[148.3] #935: length 500, score 38
[148.7] #936: length 500, score 35
[149.0] #937: length 500, score -33
[149.4] #938: length 500, score 65
[149.8] #939: length 500, score 13
[150.2] #940: length 500, score 32
[150.6] #941: length 500, score 9
[150.8] #942: length 500, score 73
[151.1] #943: length 500, score 28
[151.3] #944: length 500, score 41
[151.6] #945: length 500, score 61
[152.0] #946: length 500, score 51
[152.3] #947: length 500, score -34
[152.5] #948: length 500, score 41
[152.9] #949: length 500, score 102
[153.2] #950: length 500, score 33
[153.5] #951: length 500, score 49
[153.6] #952: length 177, score 1
[153.9] #953: length 500, score 67
[154.0] #954: length 267, score -19
[154.4] #955: length 500, score -12
[154.7] #956: length 500, score -1
[154.8] #957: length 238, score -74
[155.1] #958: length 500, score 12
[155.4] #959: length 500, score 39
[155.7] #960: length 496, score -144
[155.8] #961: length 173, score -12
[155.8] #962: length 100, score -6
[155.9] #963: length 212, score -43
[155.9] #964: length 96, score 1
[155.9] #965: length 80, score -42
[156.1] #966: length 344, score -66
[156.1] #967: length 88, score -35
[156.5] #968: length 500, score -52
[156.6] #969: length 350, score -90
[156.8] #970: length 325, score -130
[156.9] #971: length 346, score -213
[157.0] #972: length 89, score 40
[157.3] #973: length 500, score 105
[157.6] #974: length 500, score -4
[157.7] #975: length 153, score -8
[158.0] #976: length 500, score -8
[158.3] #977: length 500, score 103
[158.7] #978: length 500, score -20
[158.9] #979: length 381, score -214
[158.9] #980: length 104, score 42
[159.1] #981: length 389, score -102
[159.5] #982: length 500, score 102
[159.5] #983: length 119, score 38
[159.6] #984: length 250, score -34
[159.7] #985: length 170, score 29
[159.9] #986: length 485, score -181
[160.3] #987: length 500, score 22
[160.6] #988: length 500, score 17
[160.9] #989: length 500, score 4
[161.3] #990: length 500, score 40
[161.6] #991: length 477, score -86
[162.0] #992: length 500, score 13
[162.4] #993: length 500, score -26
[162.7] #994: length 500, score -3
[162.9] #995: length 500, score 18
[163.2] #996: length 500, score -11
[163.6] #997: length 500, score -32
[163.9] #998: length 500, score 31
[164.1] #999: length 500, score 30
[164.4] #1000: length 500, score 15
[164.7] #1001: length 500, score 18
[165.0] #1002: length 500, score 19
[165.3] #1003: length 500, score 56
[165.6] #1004: length 500, score 16
[165.9] #1005: length 500, score 36
[166.2] #1006: length 500, score 0
[166.5] #1007: length 500, score 68
[166.8] #1008: length 500, score 50
[167.0] #1009: length 385, score -36
[167.3] #1010: length 500, score 42
[167.6] #1011: length 500, score 47
[167.9] #1012: length 500, score 96
[168.4] #1013: length 500, score 24
[168.4] #1014: length 104, score 9
[168.8] #1015: length 500, score 74
[169.1] #1016: length 500, score 24
[169.4] #1017: length 500, score 59
[169.4] #1018: length 93, score 11
[169.7] #1019: length 500, score 72
[170.0] #1020: length 500, score 53
[170.4] #1021: length 500, score 27
[170.7] #1022: length 500, score 74
[171.1] #1023: length 500, score 81
[171.5] #1024: length 500, score 40
[171.9] #1025: length 500, score 53
[172.2] #1026: length 500, score 57
[172.5] #1027: length 500, score 55
[172.9] #1028: length 500, score 100
[173.3] #1029: length 500, score 103
[173.6] #1030: length 500, score 76
[174.0] #1031: length 500, score 70
[174.3] #1032: length 500, score 62
[174.6] #1033: length 500, score 88
[175.0] #1034: length 500, score 89
[175.4] #1035: length 500, score 111
[175.7] #1036: length 500, score 90
[175.7] #1037: length 134, score 36
[176.1] #1038: length 500, score 36
[176.1] #1039: length 120, score 23
[176.5] #1040: length 500, score 68
[176.8] #1041: length 500, score 115
[176.9] #1042: length 116, score 52
[176.9] #1043: length 140, score -19
[177.3] #1044: length 500, score 93
[177.6] #1045: length 500, score 119
[177.9] #1046: length 500, score 93
[178.0] #1047: length 122, score 40
[178.3] #1048: length 500, score 139
[178.7] #1049: length 500, score 70
[179.0] #1050: length 500, score 53
[179.4] #1051: length 500, score 104
[179.8] #1052: length 500, score 79
[180.2] #1053: length 500, score 75
[180.5] #1054: length 500, score 84
[180.8] #1055: length 500, score 24
[181.2] #1056: length 500, score 86
[181.5] #1057: length 500, score 64
[181.9] #1058: length 500, score 79
[182.3] #1059: length 500, score 69
[182.7] #1060: length 500, score 45
[182.9] #1061: length 500, score 50
[183.2] #1062: length 500, score 109
[183.6] #1063: length 500, score 100
[184.0] #1064: length 500, score 61
[184.3] #1065: length 500, score 69
[184.7] #1066: length 500, score 90
[185.1] #1067: length 500, score 70
[185.4] #1068: length 500, score 111
[185.7] #1069: length 500, score 126
[186.1] #1070: length 500, score 98
[186.4] #1071: length 500, score 71
[186.7] #1072: length 500, score 92
[187.1] #1073: length 500, score 66
[187.5] #1074: length 500, score 121
[187.8] #1075: length 500, score 139
[188.2] #1076: length 500, score 103
[188.6] #1077: length 500, score 84
[188.8] #1078: length 500, score 131
[189.2] #1079: length 500, score 81
[189.5] #1080: length 500, score 93
[189.9] #1081: length 500, score 124
[190.2] #1082: length 500, score 86
[190.6] #1083: length 500, score 76
[191.0] #1084: length 500, score 119
[191.3] #1085: length 500, score 111
[191.7] #1086: length 500, score 95
[192.0] #1087: length 500, score 85
[192.4] #1088: length 500, score 119
[192.8] #1089: length 500, score 43
[193.1] #1090: length 500, score 87
[193.4] #1091: length 500, score 122
[193.8] #1092: length 500, score 106
[193.8] #1093: length 175, score 9
[194.2] #1094: length 500, score 124
[194.6] #1095: length 500, score 77
[194.9] #1096: length 500, score 123
[195.3] #1097: length 500, score 140
[195.3] #1098: length 135, score 20
[195.7] #1099: length 500, score 124
[196.0] #1100: length 500, score 106
[196.1] #1101: length 99, score 60
[196.1] #1102: length 143, score 19
[196.4] #1103: length 500, score 100
[196.8] #1104: length 500, score 102
[197.2] #1105: length 500, score 106
[197.6] #1106: length 500, score 100
[197.6] #1107: length 147, score 37
[197.6] #1108: length 146, score 20
[198.0] #1109: length 500, score 60
[198.1] #1110: length 137, score 2
[198.3] #1111: length 500, score 47
[198.6] #1112: length 500, score 90
[199.0] #1113: length 500, score 112
[199.3] #1114: length 500, score 141
[199.6] #1115: length 500, score 96
[199.7] #1116: length 145, score 42
[200.0] #1117: length 500, score 91
[200.3] #1118: length 500, score 116
[200.6] #1119: length 500, score 82
[201.0] #1120: length 500, score 91
[201.3] #1121: length 500, score 76
[201.4] #1122: length 124, score 48
[201.7] #1123: length 500, score 102
[202.0] #1124: length 500, score 70
[202.4] #1125: length 500, score 75
[202.7] #1126: length 500, score 86
[203.0] #1127: length 500, score 80
[203.3] #1128: length 500, score 97
[203.7] #1129: length 500, score 69
[203.7] #1130: length 83, score -1
[204.1] #1131: length 500, score 132
[204.4] #1132: length 500, score 94
[204.8] #1133: length 500, score 35
[205.0] #1134: length 500, score 87
[205.4] #1135: length 500, score 62
[205.7] #1136: length 500, score 128
[206.1] #1137: length 500, score 75
[206.5] #1138: length 500, score 119
[206.8] #1139: length 500, score 117
[207.1] #1140: length 500, score 105
[207.4] #1141: length 500, score 129
[207.7] #1142: length 500, score 60
[208.0] #1143: length 500, score 112
[208.4] #1144: length 500, score 77
[208.7] #1145: length 500, score 72
[209.1] #1146: length 500, score 86
[209.4] #1147: length 500, score 107
[209.7] #1148: length 500, score 9
[210.1] #1149: length 500, score 64
[210.1] #1150: length 164, score 40
[210.5] #1151: length 500, score 114
[210.8] #1152: length 500, score 135
[211.1] #1153: length 500, score 97
[211.2] #1154: length 179, score 23
[211.6] #1155: length 500, score 134
[211.9] #1156: length 500, score 118
[212.3] #1157: length 500, score 174
[212.3] #1158: length 162, score -2
[212.4] #1159: length 117, score 71
[212.8] #1160: length 500, score 93
[212.8] #1161: length 105, score 52
[213.1] #1162: length 500, score 118
[213.4] #1163: length 500, score 91
[213.8] #1164: length 500, score 66
[214.1] #1165: length 500, score 110
[214.4] #1166: length 500, score 115
[214.7] #1167: length 500, score 129
[215.1] #1168: length 500, score 88
[215.1] #1169: length 124, score 38
[215.1] #1170: length 104, score -15
[215.4] #1171: length 500, score 148
[215.8] #1172: length 500, score 101
[215.8] #1173: length 165, score -3
[216.2] #1174: length 500, score 114
[216.5] #1175: length 500, score 83
[216.8] #1176: length 500, score 110
[217.1] #1177: length 500, score 127
[217.5] #1178: length 500, score 100
[217.8] #1179: length 500, score 89
[217.9] #1180: length 135, score -14
[217.9] #1181: length 132, score 35
[218.0] #1182: length 110, score 62
[218.0] #1183: length 142, score 59
[218.0] #1184: length 125, score 50
[218.1] #1185: length 80, score -26
[218.1] #1186: length 138, score -11
[218.2] #1187: length 128, score -10
[218.2] #1188: length 122, score 23
[218.5] #1189: length 500, score 42
[218.6] #1190: length 116, score 22
[219.0] #1191: length 500, score 73
[219.3] #1192: length 500, score 67
[219.7] #1193: length 500, score 21
[219.7] #1194: length 89, score 19
[220.1] #1195: length 500, score 94
[220.1] #1196: length 123, score -4
[220.4] #1197: length 500, score 150
[220.5] #1198: length 95, score 8
[220.5] #1199: length 135, score -18
[220.8] #1200: length 500, score 72
[220.8] #1201: length 118, score 62
[220.9] #1202: length 89, score 29
[220.9] #1203: length 87, score 23
[220.9] #1204: length 96, score 22
[221.2] #1205: length 500, score 44
[221.5] #1206: length 500, score 109
[221.6] #1207: length 169, score 25
[221.6] #1208: length 108, score -5
[221.7] #1209: length 133, score -12
[221.7] #1210: length 142, score 27
[221.8] #1211: length 153, score 33
[221.8] #1212: length 131, score 19
[221.8] #1213: length 119, score 44
[221.9] #1214: length 105, score 71
[221.9] #1215: length 136, score -6
[222.2] #1216: length 500, score 133
[222.2] #1217: length 102, score 52
[222.3] #1218: length 119, score 62
[222.3] #1219: length 124, score -6
[222.4] #1220: length 118, score 43
[222.4] #1221: length 119, score 35
[222.4] #1222: length 105, score 48
[222.5] #1223: length 120, score 64
[222.5] #1224: length 145, score 53
[222.6] #1225: length 133, score 53
[222.9] #1226: length 500, score 139
[223.2] #1227: length 500, score 138
[223.6] #1228: length 500, score 118
[223.9] #1229: length 500, score 142
[224.3] #1230: length 500, score 85
[224.7] #1231: length 500, score 117
[225.1] #1232: length 500, score 109
[225.5] #1233: length 500, score 104
[225.8] #1234: length 500, score 100
[226.2] #1235: length 500, score 127
[226.6] #1236: length 500, score 99
[226.9] #1237: length 500, score 104
[227.2] #1238: length 500, score 95
[227.6] #1239: length 500, score 90
[227.8] #1240: length 500, score 82
[228.1] #1241: length 500, score 129
[228.5] #1242: length 500, score 104
[228.9] #1243: length 500, score 147
[229.3] #1244: length 500, score 103
[229.3] #1245: length 200, score 29
[229.7] #1246: length 500, score 92
[230.1] #1247: length 500, score 138
[230.4] #1248: length 500, score 147
[230.5] #1249: length 181, score 38
[230.8] #1250: length 500, score 99
[230.9] #1251: length 179, score 25
[231.2] #1252: length 500, score 119
[231.6] #1253: length 500, score 92
[232.0] #1254: length 500, score 110
[232.3] #1255: length 500, score 95
[232.7] #1256: length 500, score 148
[233.0] #1257: length 500, score 91
[233.3] #1258: length 500, score 137
[233.7] #1259: length 500, score 127
[234.0] #1260: length 500, score 83
[234.3] #1261: length 500, score 122
[234.7] #1262: length 500, score 63
[235.0] #1263: length 500, score 145
[235.1] #1264: length 175, score 44
[235.4] #1265: length 500, score 89
[235.7] #1266: length 500, score 167
[236.0] #1267: length 500, score 114
[236.3] #1268: length 500, score 102
[236.7] #1269: length 500, score 49
[236.7] #1270: length 109, score 64
[237.0] #1271: length 500, score 71
[237.4] #1272: length 500, score 69
[237.7] #1273: length 500, score 110
[238.1] #1274: length 500, score 109
[238.4] #1275: length 500, score 108
[238.8] #1276: length 500, score 119
[238.9] #1277: length 153, score 19
[239.2] #1278: length 500, score 94
[239.6] #1279: length 500, score 82
[240.0] #1280: length 500, score 40
[240.4] #1281: length 500, score 84
[240.7] #1282: length 500, score 114
[241.0] #1283: length 500, score 116
[241.3] #1284: length 500, score 146
[241.6] #1285: length 500, score 118
[242.0] #1286: length 500, score 121
[242.3] #1287: length 500, score 112
[242.6] #1288: length 500, score 119
[243.0] #1289: length 500, score 125
[243.4] #1290: length 500, score 102
